,emp,slot,activity_type
58519,3,10,0
58520,2,19,0
58521,2,4,0
58522,1,24,0
58523,2,15,0
58524,2,15,2
58525,2,15,2
58526,2,15,0
58527,4,15,8
58528,4,13,0
58529,4,1,0
58530,3,8,0
58531,3,6,0
58532,1,24,0
58533,4,14,0
58534,4,1,0
58535,1,4,0
58536,4,20,0
58537,3,8,0
58538,2,8,0
58539,1,8,0
58540,3,8,0
58541,1,2,0
58542,2,7,0
58543,2,13,2
58544,2,22,2
58545,1,11,2
58546,3,5,0
58547,4,10,0
58548,2,20,0
58549,1,20,8
58550,1,20,8
58551,1,3,0
58552,1,12,0
58553,1,22,0
58554,3,11,0
58555,3,11,0
58556,3,11,0
58557,3,1,0
58558,4,4,0
58559,4,23,0
58560,2,23,8
58561,4,13,0
58562,4,13,0
58563,1,13,4
58564,1,11,4
58565,1,11,4
58566,1,12,4
58567,2,12,4
58568,1,12,8
58569,1,2,0
58570,2,18,0
58571,3,15,8
58572,4,15,12
58573,4,15,12
58574,2,9,12
58575,2,16,4
58576,4,17,4
58577,2,11,2
58578,4,11,8
58579,1,11,8
58580,1,23,8
58581,1,15,8
58582,2,15,0
58583,1,9,0
58584,1,3,0
58585,1,20,0
58586,4,18,0
58587,3,18,0
58588,3,5,0
58589,3,18,0
58590,1,16,0
58591,3,16,4
58592,1,19,2
58593,1,19,0
58594,1,8,0
58595,1,1,0
58596,3,5,0
58597,3,7,0
58598,1,7,0
58599,4,24,0
58600,1,9,0
58601,4,9,0
58602,1,8,0
58603,1,20,0
58604,4,9,0
58605,1,23,0
58606,4,7,0
58607,1,7,0
58608,1,12,2
58609,1,8,0
58610,3,8,0
58611,1,8,0
58612,1,4,0
58613,4,1,0
58614,4,9,0
58615,1,3,0
58616,1,6,0
58617,1,6,0
58618,1,19,0
58619,2,19,0
58620,4,13,0
58621,4,13,0
58622,2,13,0
58623,2,5,0
58624,1,5,0
58625,2,5,6
58626,2,5,0
58627,1,12,0
58628,1,19,0
58629,1,19,0
58630,1,19,0
58631,4,19,0
58632,1,19,0
58633,1,19,0
58634,1,19,0
58635,1,9,0
58636,1,9,0
58637,1,6,0
58638,1,15,0
58639,1,15,8
58640,4,15,0
58641,4,8,0
58642,1,19,0
58643,1,22,0
58644,4,19,0
58645,1,5,0
58646,1,22,0
58647,1,16,8
58648,1,17,0
58649,3,8,0
58650,4,2,0
58651,1,21,0
58652,1,12,0
58653,1,5,0
58654,3,6,0
58655,3,16,0
58656,3,17,4
58657,4,2,0
58658,4,22,0
58659,4,22,0
58660,3,22,0
58661,2,22,0
58662,2,14,2
58663,1,11,5
58664,4,11,5
58665,1,11,0
58666,1,6,0
58667,2,18,0
58668,1,18,2
58669,1,15,2
58670,1,14,0
58671,1,5,0
58672,1,23,0
58673,2,9,0
58674,2,16,8
58675,4,17,8
58676,1,17,8
58677,1,14,0
58678,1,14,0
58679,1,14,0
58680,1,14,8
58681,1,17,8
58682,1,19,4
58683,4,19,0
58684,4,9,0
58685,4,9,0
58686,4,9,0
58687,4,1,0
58688,4,24,0
58689,4,7,0
58690,4,7,0
58691,3,19,0
58692,4,19,8
58693,4,19,0
58694,1,19,0
58695,1,10,0
58696,1,10,0
58697,1,3,0
58698,2,3,0
58699,2,20,0
58700,2,22,2
58701,2,18,0
58702,2,10,0
58703,1,10,0
58704,3,5,0
58705,1,8,0
58706,2,8,0
58707,1,4,0
58708,1,4,0
58709,2,19,2
58710,2,22,0
58711,4,7,0
58712,4,4,0
58713,2,10,0
58714,4,1,0
58715,4,1,0
58716,2,1,0
58717,2,7,0
58718,4,3,0
58719,4,13,0
58720,4,4,0
58721,3,4,0
58722,2,4,0
58723,1,4,0
58724,3,4,0
58725,3,9,0
58726,4,12,0
58727,4,18,0
58728,4,4,0
58729,4,4,0
58730,4,17,0
58731,2,17,0
58732,2,14,8
58733,2,13,0
58734,2,6,0
58735,3,6,0
58736,4,6,0
58737,4,7,0
58738,1,5,0
58739,3,5,0
58740,1,5,0
58741,4,8,0
58742,3,22,0
58743,1,7,0
58744,1,22,0
58745,1,19,0
58746,3,19,0
58747,3,18,0
58748,4,19,0
58749,1,19,0
58750,1,9,0
58751,1,13,8
58752,1,13,8
58753,1,12,8
58754,3,20,8
58755,1,20,8
58756,1,22,8
58757,1,22,0
58758,4,19,0
58759,1,3,0
58760,2,3,0
58761,2,1,0
58762,3,8,0
58763,3,8,0
58764,1,8,0
58765,2,7,0
58766,2,8,0
58767,2,1,0
58768,1,1,0
58769,2,1,0
58770,2,10,0
58771,3,10,0
58772,3,14,0
58773,3,3,0
58774,4,8,0
58775,4,2,0
58776,4,6,0
58777,3,5,0
58778,3,23,0
58779,3,23,0
58780,3,24,0
58781,2,24,0
58782,2,13,0
58783,2,11,0
58784,1,11,2
58785,1,15,2
58786,1,1,0
58787,4,2,0
58788,4,9,0
58789,4,22,0
58790,1,22,0
58791,1,22,8
58792,3,6,0
58793,3,6,0
58794,3,5,0
58795,3,16,0
58796,3,14,3
58797,2,12,0
58798,1,12,8
58799,4,12,0
58800,4,12,0
58801,4,12,0
58802,4,24,0
58803,4,1,0
58804,2,16,0
58805,2,19,0
58806,2,19,0
58807,2,17,0
58808,2,21,0
58809,1,21,0
58810,1,21,10
58811,1,23,0
58812,1,23,0
58813,2,23,0
58814,1,16,0
58815,1,16,8
58816,2,16,8
58817,2,18,0
58818,1,18,0
58819,1,12,0
58820,2,1,0
58821,4,1,0
58822,4,3,0
58823,4,3,0
58824,4,24,0
58825,4,3,0
58826,2,21,0
58827,2,23,0
58828,1,2,0
58829,1,2,0
58830,1,16,0
58831,1,23,0
58832,1,23,0
58833,4,23,0
58834,4,22,0
58835,4,22,0
58836,1,4,0
58837,4,21,0
58838,4,21,0
58839,4,13,0
58840,2,13,8
58841,2,5,0
58842,3,8,0
58843,3,11,0
58844,2,17,0
58845,2,15,0
58846,1,15,0
58847,2,10,0
58848,2,21,0
58849,2,16,0
58850,1,19,0
58851,1,19,0
58852,4,19,0
58853,4,12,0
58854,4,20,0
58855,4,20,0
58856,4,12,0
58857,1,12,0
58858,1,12,0
58859,3,11,0
58860,3,19,0
58861,3,6,0
58862,3,6,0
58863,2,6,0
58864,3,9,0
58865,3,2,0
58866,3,6,0
58867,1,18,0
58868,2,22,0
58869,4,2,0
58870,2,6,0
58871,2,21,0
58872,3,4,0
58873,1,18,0
58874,1,18,0
58875,1,18,0
58876,4,1,0
58877,4,2,0
58878,4,23,0
58879,4,23,0
58880,2,2,0
58881,3,1,0
58882,3,1,0
58883,3,7,0
58884,3,14,8
58885,3,1,0
58886,1,20,0
58887,2,20,0
58888,1,20,0
58889,4,20,8
58890,1,20,0
58891,1,9,0
58892,4,18,0
58893,4,12,0
58894,4,20,0
58895,4,20,0
58896,2,20,2
58897,1,4,0
58898,1,4,0
58899,4,4,0
58900,4,18,0
58901,4,15,0
58902,2,15,8
58903,3,11,8
58904,1,11,2
58905,1,9,2
58906,1,18,2
58907,1,16,8
58908,1,21,8
58909,1,16,8
58910,1,16,0
58911,3,16,4
58912,1,17,4
58913,2,13,0
58914,2,13,0
58915,1,1,0
58916,2,19,0
58917,1,15,2
58918,1,19,0
58919,1,1,0
58920,2,7,0
58921,2,5,0
58922,1,17,0
58923,1,8,0
58924,4,7,0
58925,4,11,0
58926,1,11,0
58927,1,11,0
58928,1,4,0
58929,1,11,0
58930,4,21,0
58931,2,2,0
58932,3,1,0
58933,3,18,0
58934,1,1,0
58935,1,1,0
58936,1,14,0
58937,1,12,0
58938,1,3,0
58939,4,20,0
58940,1,20,0
58941,2,20,0
58942,2,4,0
58943,1,16,0
58944,1,13,0
58945,2,20,0
58946,1,15,0
58947,1,18,0
58948,1,18,0
58949,4,18,0
58950,3,12,8
58951,3,12,0
58952,3,13,0
58953,1,20,0
58954,4,20,0
58955,4,14,0
58956,4,23,0
58957,4,9,0
58958,4,15,0
58959,2,13,0
58960,1,3,0
58961,4,9,0
58962,4,8,0
58963,4,22,0
58964,4,12,0
58965,4,4,0
58966,1,22,0
58967,1,22,0
58968,1,22,0
58969,4,11,0
58970,3,11,0
58971,3,5,0
58972,1,4,0
58973,1,19,0
58974,1,18,0
58975,1,21,0
58976,1,24,0
58977,1,24,0
58978,1,24,0
58979,1,18,0
58980,1,9,0
58981,1,22,0
58982,3,24,0
58983,3,16,0
58984,3,10,0
58985,3,15,0
58986,3,10,0
58987,1,16,0
58988,1,1,0
58989,2,7,0
58990,2,13,0
58991,2,19,0
58992,2,8,0
58993,3,18,0
58994,2,18,0
58995,4,24,0
58996,4,21,0
58997,4,11,4
58998,4,16,0
58999,4,16,0
59000,4,8,0
59001,3,16,0
59002,3,16,8
59003,3,16,0
59004,2,1,0
59005,1,4,0
59006,1,19,0
59007,4,19,0
59008,4,8,0
59009,4,16,0
59010,4,21,0
59011,4,1,0
59012,1,24,0
59013,4,2,0
59014,4,2,0
59015,4,8,0
59016,1,10,0
59017,1,13,0
59018,1,12,0
59019,4,12,0
59020,3,15,0
59021,3,10,0
59022,3,4,0
59023,1,4,0
59024,4,4,0
59025,1,13,0
59026,1,13,0
59027,3,13,0
59028,3,2,0
59029,1,11,0
59030,3,8,0
59031,4,3,0
59032,3,3,0
59033,1,3,0
59034,2,17,0
59035,2,10,0
59036,4,10,0
59037,4,10,0
59038,2,19,0
59039,1,5,0
59040,1,5,0
59041,1,21,0
59042,1,9,0
59043,1,4,0
59044,1,19,0
59045,4,20,0
59046,4,22,0
59047,1,3,0
59048,1,2,0
59049,1,6,0
59050,4,6,0
59051,4,1,0
59052,1,19,0
59053,1,19,0
59054,1,11,4
59055,2,13,4
59056,3,13,0
59057,1,13,0
59058,4,4,0
59059,4,9,0
59060,3,21,0
59061,3,21,0
59062,3,24,0
59063,3,24,0
59064,1,24,0
59065,1,24,0
59066,1,6,0
59067,4,8,0
59068,2,8,0
59069,4,13,0
59070,1,6,0
59071,1,5,0
59072,1,5,0
59073,1,5,0
59074,2,22,0
59075,3,22,8
59076,1,15,8
59077,1,4,0
59078,1,4,0
59079,1,17,0
59080,2,17,2
59081,1,13,2
59082,1,13,0
59083,1,17,0
59084,1,12,0
59085,2,15,8
59086,3,20,0
59087,1,20,8
59088,4,16,8
59089,4,16,0
59090,4,16,0
59091,4,1,0
59092,4,7,0
59093,4,2,0
59094,3,2,0
59095,1,11,0
59096,1,19,8
59097,1,19,0
59098,1,14,3
59099,3,14,3
59100,4,19,0
59101,4,3,0
59102,4,21,0
59103,4,21,0
59104,1,21,0
59105,2,21,2
59106,1,10,2
59107,1,2,0
59108,1,2,0
59109,4,19,0
59110,4,20,0
59111,4,18,0
59112,3,12,0
59113,1,12,8
59114,3,12,0
59115,4,5,0
59116,4,5,0
59117,1,7,0
59118,4,19,0
59119,4,7,0
59120,4,10,0
59121,4,22,0
59122,4,9,0
59123,1,9,8
59124,3,9,8
59125,3,21,0
59126,3,8,0
59127,3,24,0
59128,2,23,0
59129,2,5,0
59130,2,5,0
59131,1,5,0
59132,1,3,0
59133,1,24,0
59134,4,4,0
59135,1,14,0
59136,1,24,0
59137,1,3,0
59138,4,3,0
59139,3,10,0
59140,3,11,3
59141,4,11,0
59142,3,11,0
59143,3,6,0
59144,3,6,0
59145,1,6,0
59146,1,6,0
59147,4,20,0
59148,2,20,0
59149,4,4,0
59150,2,21,0
59151,1,7,0
59152,1,7,0
59153,1,7,0
59154,1,5,0
59155,4,17,0
59156,2,17,9
59157,2,17,8
59158,2,13,8
59159,2,20,8
59160,2,20,0
59161,3,20,0
59162,4,20,0
59163,3,14,0
59164,3,3,0
59165,4,3,0
59166,3,3,0
59167,3,5,0
59168,1,11,0
59169,4,5,0
59170,4,5,0
59171,2,3,0
59172,3,3,0
59173,3,3,0
59174,4,3,0
59175,1,3,0
59176,1,4,0
59177,4,15,8
59178,4,5,0
59179,4,24,0
59180,3,24,0
59181,3,22,0
59182,1,6,0
59183,4,6,0
59184,4,21,0
59185,1,18,0
59186,4,20,0
59187,2,13,0
59188,2,6,0
59189,1,7,0
59190,1,22,0
59191,2,21,0
59192,4,21,0
59193,4,6,0
59194,3,14,0
59195,2,1,0
59196,4,1,0
59197,4,7,0
59198,1,7,0
59199,4,5,0
59200,4,5,0
59201,4,17,8
59202,3,16,8
59203,2,10,8
59204,1,14,8
59205,1,15,0
59206,3,24,8
59207,3,23,0
59208,3,21,8
59209,3,16,8
59210,4,16,8
59211,2,16,8
59212,1,16,8
59213,1,7,0
59214,2,7,0
59215,2,8,0
59216,2,5,0
59217,3,5,0
59218,3,22,0
59219,3,12,0
59220,3,3,0
59221,4,3,0
59222,4,15,0
59223,1,15,8
59224,4,20,0
59225,2,20,0
59226,1,24,0
59227,1,24,0
59228,1,4,0
59229,4,18,0
59230,4,18,8
59231,4,17,0
59232,4,7,0
59233,4,7,0
59234,4,7,0
59235,3,7,0
59236,3,13,8
59237,4,13,0
59238,4,9,8
59239,1,20,8
59240,1,13,0
59241,2,13,8
59242,1,10,8
59243,4,17,8
59244,1,17,0
59245,1,11,4
59246,1,13,2
59247,1,13,8
59248,3,20,2
59249,3,20,2
59250,1,19,2
59251,1,19,0
59252,1,11,0
59253,2,11,8
59254,2,19,8
59255,1,12,8
59256,2,12,2
59257,2,13,0
59258,2,13,8
59259,1,19,6
59260,1,17,8
59261,3,20,0
59262,3,12,0
59263,4,1,0
59264,4,19,0
59265,4,2,0
59266,3,2,0
59267,1,13,0
59268,2,13,0
59269,2,14,8
59270,3,20,8
59271,3,13,8
59272,3,16,8
59273,4,19,0
59274,4,19,0
59275,3,19,0
59276,3,19,8
59277,3,13,0
59278,3,2,0
59279,2,16,0
59280,2,24,0
59281,1,24,0
59282,1,7,0
59283,1,22,0
59284,2,22,0
59285,3,10,0
59286,4,3,0
59287,4,24,0
59288,4,24,0
59289,1,6,0
59290,1,6,0
59291,1,4,0
59292,1,2,0
59293,2,21,0
59294,2,17,8
59295,2,8,2
59296,2,4,0
59297,1,16,0
59298,3,19,0
59299,2,19,0
59300,1,21,8
59301,1,12,8
59302,4,15,0
59303,4,15,0
59304,4,15,0
59305,3,24,0
59306,3,18,8
59307,4,14,8
59308,4,18,0
59309,4,18,0
59310,1,18,0
59311,1,15,0
59312,1,4,0
59313,4,8,0
59314,4,2,0
59315,4,14,0
59316,2,14,0
59317,2,14,0
59318,2,13,0
59319,1,17,0
59320,4,7,0
59321,1,11,0
59322,1,23,0
59323,1,3,0
59324,3,3,0
59325,1,3,0
59326,1,11,8
59327,3,12,4
59328,3,17,8
59329,3,19,8
59330,3,13,8
59331,3,21,0
59332,4,21,0
59333,3,13,0
59334,4,21,0
59335,4,7,0
59336,4,7,0
59337,4,14,0
59338,4,12,0
59339,3,12,0
59340,4,12,0
59341,1,12,0
59342,4,12,0
59343,2,12,4
59344,2,15,4
59345,2,9,0
59346,3,9,0
59347,3,15,0
59348,3,5,0
59349,2,20,0
59350,2,20,0
59351,4,22,0
59352,4,4,0
59353,4,4,0
59354,3,4,0
59355,2,18,0
59356,3,9,0
59357,1,18,0
59358,1,18,0
59359,4,14,8
59360,2,20,8
59361,1,23,0
59362,2,23,0
59363,1,21,0
59364,2,21,0
59365,1,20,0
59366,1,20,0
59367,1,1,0
59368,2,18,0
59369,2,17,0
59370,1,5,0
59371,2,10,0
59372,2,2,0
59373,3,6,0
59374,3,9,0
59375,1,9,0
59376,2,9,0
59377,2,1,0
59378,1,6,0
59379,1,6,0
59380,1,11,0
59381,1,15,0
59382,2,2,0
59383,2,14,8
59384,4,4,0
59385,3,4,0
59386,3,4,0
59387,2,4,0
59388,1,4,0
59389,1,17,0
59390,3,10,0
59391,2,8,0
59392,2,9,0
59393,1,13,0
59394,1,22,0
59395,1,17,0
59396,1,6,0
59397,1,6,0
59398,1,10,0
59399,3,10,0
59400,4,22,0
59401,3,11,0
59402,1,11,2
59403,1,21,2
59404,1,8,2
59405,4,11,0
59406,4,2,0
59407,1,5,0
59408,1,5,0
59409,1,23,0
59410,1,5,0
59411,2,5,0
59412,2,13,0
59413,3,13,0
59414,2,13,0
59415,3,13,0
59416,3,7,0
59417,3,7,0
59418,3,20,0
59419,3,20,4
59420,1,20,0
59421,2,20,0
59422,4,20,8
59423,1,19,8
59424,1,7,0
59425,1,3,0
59426,1,15,0
59427,1,6,0
59428,1,6,0
59429,1,13,0
59430,1,14,8
59431,1,19,0
59432,1,5,0
59433,3,17,0
59434,2,16,0
59435,1,16,0
59436,1,11,8
59437,4,11,4
59438,4,10,4
59439,4,11,4
59440,3,10,0
59441,4,10,8
59442,4,17,0
59443,4,17,0
59444,4,24,0
59445,2,22,0
59446,1,14,8
59447,1,15,0
59448,4,8,0
59449,1,8,0
59450,4,24,0
59451,1,21,0
59452,3,21,8
59453,1,17,8
59454,4,17,8
59455,1,17,8
59456,1,12,8
59457,1,24,0
59458,1,24,0
59459,1,24,0
59460,2,24,0
59461,1,2,0
59462,1,2,0
59463,1,2,0
59464,1,2,0
59465,4,2,0
59466,2,6,0
59467,2,23,0
59468,2,12,0
59469,1,12,2
59470,2,12,4
59471,1,12,4
59472,2,14,0
59473,4,14,0
59474,3,14,0
59475,2,9,0
59476,2,22,0
59477,2,13,0
59478,3,24,8
59479,4,18,8
59480,4,10,0
59481,4,14,8
59482,1,13,8
59483,4,18,8
59484,3,20,8
59485,3,17,0
59486,2,4,0
59487,2,23,0
59488,1,13,0
59489,3,2,0
59490,3,22,0
59491,3,10,0
59492,3,16,0
59493,2,16,0
59494,2,22,0
59495,2,12,0
59496,1,4,0
59497,2,11,0
59498,1,11,2
59499,3,9,0
59500,4,19,0
59501,2,2,0
59502,4,23,0
59503,2,23,0
59504,2,12,8
59505,4,15,8
59506,4,10,8
59507,2,10,8
59508,2,10,0
59509,1,10,8
59510,2,20,0
59511,2,6,0
59512,3,6,0
59513,4,13,0
59514,2,13,8
59515,1,21,0
59516,2,21,0
59517,1,21,0
59518,3,21,0
59519,4,21,0
59520,4,22,0
59521,4,9,0
59522,3,12,0
59523,2,12,0
59524,2,5,0
59525,2,20,0
59526,2,13,2
59527,2,14,2
59528,2,3,0
59529,2,7,0
59530,2,7,0
59531,2,9,0
59532,2,13,0
59533,1,3,0
59534,1,22,0
59535,1,18,0
59536,4,18,0
59537,1,17,0
59538,1,15,0
59539,1,2,0
59540,1,16,0
59541,3,16,0
59542,3,16,0
59543,3,11,0
59544,3,11,0
59545,3,11,0
59546,3,4,0
59547,3,8,0
59548,4,21,0
59549,1,19,0
59550,1,8,0
59551,1,7,0
59552,1,21,0
59553,4,20,0
59554,2,11,0
59555,1,21,0
59556,1,7,0
59557,1,4,0
59558,1,14,0
59559,1,18,0
59560,1,2,0
59561,4,14,0
59562,2,23,0
59563,3,10,0
59564,3,24,0
59565,2,13,0
59566,1,13,0
59567,2,1,0
59568,4,16,0
59569,4,4,0
59570,1,5,0
59571,3,8,0
59572,1,8,0
59573,1,8,0
59574,2,8,0
59575,2,8,0
59576,2,5,0
59577,2,10,8
59578,2,10,0
59579,4,22,0
59580,4,8,0
59581,1,10,0
59582,1,10,0
59583,4,10,0
59584,3,10,0
59585,3,10,0
59586,2,21,0
59587,2,13,0
59588,4,13,0
59589,4,4,0
59590,4,4,0
59591,4,12,8
59592,2,20,8
59593,2,17,0
59594,2,2,0
59595,2,1,0
59596,1,24,0
59597,1,24,0
59598,4,24,0
59599,1,1,0
59600,1,15,0
59601,1,9,4
59602,3,9,0
59603,3,1,0
59604,1,23,0
59605,4,23,0
59606,4,8,0
59607,2,8,0
59608,2,1,0
59609,2,22,0
59610,2,8,0
59611,2,5,0
59612,2,5,0
59613,2,5,0
59614,3,9,0
59615,1,9,6
59616,2,11,0
59617,1,11,0
59618,1,5,0
59619,1,8,0
59620,1,1,0
59621,4,14,8
59622,4,22,8
59623,4,22,8
59624,1,22,0
59625,1,16,0
59626,1,2,0
59627,1,15,4
59628,2,10,0
59629,3,10,0
59630,4,18,0
59631,2,10,0
59632,1,13,0
59633,1,15,8
59634,1,23,8
59635,1,17,0
59636,1,11,2
59637,1,14,2
59638,2,23,2
59639,2,23,0
59640,2,12,0
59641,4,12,0
59642,4,1,0
59643,4,10,0
59644,4,10,8
59645,4,17,0
59646,3,17,8
59647,3,12,8
59648,3,14,8
59649,2,17,8
59650,4,17,0
59651,1,17,0
59652,4,11,0
59653,4,11,0
59654,4,2,0
59655,3,19,0
59656,1,19,0
59657,1,19,0
59658,1,19,8
59659,1,15,0
59660,1,15,2
59661,3,7,0
59662,1,9,0
59663,1,19,0
59664,4,19,0
59665,4,19,8
59666,3,19,0
59667,4,19,0
59668,1,20,0
59669,4,6,0
59670,4,11,8
59671,2,16,8
59672,2,24,0
59673,2,9,0
59674,4,23,0
59675,4,10,0
59676,1,20,0
59677,1,4,0
59678,1,8,0
59679,1,5,0
59680,4,5,0
59681,2,5,0
59682,2,10,2
59683,2,8,2
59684,2,9,2
59685,2,21,0
59686,2,1,0
59687,1,16,0
59688,1,2,0
59689,4,16,0
59690,3,4,0
59691,1,4,0
59692,1,8,0
59693,1,4,0
59694,3,4,0
59695,1,22,0
59696,4,22,0
59697,2,12,0
59698,2,12,8
59699,2,12,0
59700,4,11,0
59701,4,11,0
59702,1,11,8
59703,4,12,0
59704,1,23,0
59705,2,7,0
59706,2,24,0
59707,2,17,0
59708,1,17,0
59709,2,17,8
59710,3,9,8
59711,2,18,0
59712,2,1,0
59713,2,14,2
59714,2,9,0
59715,4,9,0
59716,1,3,0
59717,1,10,0
59718,1,20,0
59719,2,8,0
59720,4,7,0
59721,2,22,0
59722,1,7,0
59723,2,5,0
59724,2,19,0
59725,1,19,0
59726,1,16,4
59727,4,16,8
59728,3,22,8
59729,3,17,8
59730,3,11,0
59731,4,11,0
59732,3,11,0
59733,2,1,0
59734,4,22,0
59735,4,23,0
59736,4,22,0
59737,3,22,0
59738,4,18,8
59739,4,1,0
59740,1,2,0
59741,4,16,0
59742,4,13,8
59743,4,14,0
59744,4,18,0
59745,3,4,0
59746,3,4,0
59747,2,3,0
59748,3,5,0
59749,1,6,0
59750,1,5,0
59751,1,11,0
59752,2,11,0
59753,1,1,0
59754,3,17,0
59755,1,17,0
59756,1,16,8
59757,1,1,0
59758,4,5,0
59759,2,5,0
59760,2,22,0
59761,1,22,0
59762,1,22,0
59763,1,16,0
59764,4,18,0
59765,4,19,8
59766,4,9,0
59767,2,9,0
59768,4,9,0
59769,1,6,0
59770,1,3,0
59771,1,5,0
59772,3,17,0
59773,4,8,0
59774,2,7,0
59775,2,2,0
59776,4,13,0
59777,4,4,0
59778,4,17,0
59779,4,24,0
59780,3,24,0
59781,2,3,0
59782,1,19,0
59783,1,1,0
59784,2,1,0
59785,2,1,0
59786,1,8,0
59787,4,23,0
59788,3,2,0
59789,3,11,0
59790,3,2,0
59791,4,11,0
59792,1,11,0
59793,3,4,0
59794,4,4,0
59795,2,22,0
59796,1,20,0
59797,4,7,0
59798,3,7,0
59799,1,7,0
59800,1,7,0
59801,1,17,0
59802,4,5,0
59803,4,16,8
59804,4,12,0
59805,4,10,0
59806,1,5,0
59807,3,5,0
59808,1,9,0
59809,1,9,0
59810,1,9,0
59811,1,9,0
59812,1,9,0
59813,1,9,0
59814,1,9,0
59815,1,9,0
59816,4,9,0
59817,2,17,0
59818,4,7,0
59819,2,22,0
59820,2,2,0
59821,3,20,0
59822,2,20,0
59823,4,22,0
59824,3,22,8
59825,4,22,0
59826,4,23,0
59827,4,23,0
59828,1,23,0
59829,1,23,0
59830,1,4,0
59831,1,2,0
59832,3,1,0
59833,3,9,0
59834,1,9,0
59835,1,19,8
59836,3,16,8
59837,4,17,8
59838,2,17,8
59839,2,10,0
59840,2,24,0
59841,2,24,0
59842,2,16,0
59843,1,10,4
59844,1,15,8
59845,2,13,8
59846,4,13,0
59847,4,19,0
59848,4,7,0
59849,2,15,0
59850,1,2,0
59851,2,3,0
59852,2,2,0
59853,1,2,0
59854,1,2,0
59855,4,2,0
59856,4,2,0
59857,1,2,0
59858,3,20,0
59859,1,19,0
59860,1,14,8
59861,1,13,0
59862,1,8,0
59863,2,8,0
59864,3,21,0
59865,1,21,0
59866,1,20,0
59867,1,14,8
59868,1,8,2
59869,1,13,8
59870,1,24,8
59871,2,22,8
59872,4,19,0
59873,3,5,0
59874,3,22,0
59875,3,3,0
59876,4,20,0
59877,3,3,0
59878,4,2,0
59879,4,2,0
59880,1,13,0
59881,4,13,0
59882,4,16,8
59883,4,16,0
59884,1,19,0
59885,2,21,0
59886,2,3,0
59887,4,3,0
59888,1,9,0
59889,1,9,0
59890,3,4,0
59891,3,24,0
59892,3,24,0
59893,3,9,0
59894,1,10,0
59895,3,19,0
59896,3,19,8
59897,3,21,0
59898,3,15,8
59899,3,16,0
59900,3,9,0
59901,1,9,0
59902,1,9,8
59903,1,13,0
59904,2,6,0
59905,1,6,0
59906,1,6,0
59907,3,6,0
59908,3,5,0
59909,3,2,0
59910,3,2,0
59911,3,24,0
59912,2,22,0
59913,1,20,0
59914,4,20,8
59915,4,11,0
59916,1,11,0
59917,2,11,0
59918,1,11,0
59919,1,2,0
59920,1,9,0
59921,1,9,0
59922,1,13,0
59923,3,13,0
59924,3,3,0
59925,1,13,0
59926,1,22,0
59927,1,1,0
59928,4,22,0
59929,4,22,0
59930,4,12,0
59931,1,22,0
59932,3,22,0
59933,3,9,0
59934,4,12,0
59935,4,1,0
59936,4,6,0
59937,1,17,0
59938,1,3,0
59939,2,1,0
59940,2,24,0
59941,3,23,0
59942,1,23,0
59943,1,23,0
59944,3,7,0
59945,3,10,0
59946,1,2,0
59947,1,24,0
59948,1,5,0
59949,1,12,0
59950,3,21,0
59951,3,8,0
59952,1,8,0
59953,1,22,0
59954,3,24,0
59955,4,6,0
59956,4,21,0
59957,2,11,0
59958,1,11,8
59959,1,24,8
59960,3,23,0
59961,1,2,0
59962,1,21,0
59963,3,2,0
59964,3,2,0
59965,1,21,8
59966,3,17,8
59967,3,14,8
59968,2,14,0
59969,2,24,0
59970,4,4,0
59971,2,16,0
59972,1,16,8
59973,4,16,0
59974,4,17,0
59975,4,22,0
59976,4,19,0
59977,4,19,0
59978,3,19,8
59979,3,19,8
59980,3,15,0
59981,3,13,8
59982,2,24,0
59983,1,8,0
59984,4,8,0
59985,1,7,0
59986,1,2,0
59987,3,6,0
59988,2,5,0
59989,1,15,0
59990,1,7,0
59991,2,7,0
59992,2,20,0
59993,3,20,0
59994,1,20,0
59995,4,20,0
59996,4,22,0
59997,1,6,0
59998,1,20,0
59999,4,10,0
60000,3,10,0
60001,1,14,0
60002,3,14,0
60003,3,13,0
60004,3,21,0
60005,2,5,0
60006,2,1,0
60007,2,7,0
60008,2,9,0
60009,4,9,0
60010,2,19,0
60011,2,14,0
60012,2,6,0
60013,3,6,0
60014,1,12,0
60015,2,2,0
60016,2,13,0
60017,2,23,0
60018,2,3,0
60019,2,1,0
60020,4,21,0
60021,1,21,0
60022,1,10,0
60023,1,19,0
60024,4,19,0
60025,2,3,0
60026,1,3,0
60027,1,3,0
60028,1,6,0
60029,1,12,0
60030,4,1,0
60031,4,4,0
60032,2,4,0
60033,2,4,0
60034,2,4,0
60035,2,2,0
60036,1,18,0
60037,1,18,0
60038,2,18,0
60039,2,15,8
60040,1,15,4
60041,4,15,4
60042,2,12,4
60043,3,12,4
60044,2,9,0
60045,1,9,2
60046,2,9,0
60047,4,9,0
60048,2,9,0
60049,4,8,0
60050,4,8,0
60051,2,8,0
60052,4,17,0
60053,4,21,0
60054,4,21,0
60055,1,16,0
60056,1,1,0
60057,1,14,0
60058,1,14,2
60059,1,9,8
60060,1,21,2
60061,3,21,0
60062,4,11,0
60063,1,24,0
60064,1,3,0
60065,1,14,0
60066,4,14,0
60067,4,18,0
60068,4,4,0
60069,1,7,0
60070,2,17,0
60071,1,14,8
60072,3,20,8
