,emp,slot,activity_type
20904,2,3,4
20905,1,3,2
20906,1,3,2
20907,2,5,0
20908,1,4,7
20909,1,4,4
20910,1,6,8
20911,4,3,8
20912,4,4,8
20913,3,4,0
20914,4,2,0
20915,2,4,0
20916,3,2,0
20917,1,2,0
20918,4,3,0
20919,4,6,0
20920,4,1,0
20921,1,2,0
20922,4,6,0
20923,1,6,0
20924,1,6,0
20925,1,6,6
20926,1,5,0
20927,2,5,0
20928,3,4,0
20929,3,4,12
20930,3,2,0
20931,3,2,3
20932,3,4,3
20933,4,4,0
20934,2,1,0
20935,4,1,0
20936,4,5,0
20937,3,5,0
20938,1,5,0
20939,4,5,8
20940,2,5,0
20941,1,6,8
20942,4,4,8
20943,4,2,0
20944,1,5,0
20945,1,5,0
20946,1,3,5
20947,2,3,2
20948,1,2,2
20949,1,5,2
20950,1,5,2
20951,2,3,2
20952,2,5,6
20953,2,1,0
20954,1,1,0
20955,1,6,0
20956,1,6,0
20957,2,3,0
20958,2,3,4
20959,4,2,0
20960,3,4,0
20961,3,4,0
20962,2,2,0
20963,2,3,0
20964,2,5,0
20965,3,5,0
20966,2,5,0
20967,1,5,0
20968,2,5,6
20969,2,6,0
20970,2,4,8
20971,2,4,8
20972,2,5,0
20973,1,1,0
20974,1,2,0
20975,1,2,0
20976,1,2,2
20977,1,2,0
20978,4,2,0
20979,1,2,0
20980,3,6,0
20981,3,6,0
20982,3,3,0
20983,1,1,0
20984,4,2,0
20985,1,5,0
20986,1,1,0
20987,2,2,0
20988,2,2,0
20989,1,2,0
20990,2,2,2
20991,1,4,2
20992,1,4,2
20993,2,3,5
20994,1,3,5
20995,1,3,0
20996,1,3,2
20997,1,4,2
20998,1,4,2
20999,1,2,2
21000,3,2,0
21001,2,1,0
21002,2,2,0
21003,1,2,0
21004,1,3,2
21005,1,2,2
21006,1,4,0
21007,2,3,0
21008,4,5,0
21009,4,2,0
21010,3,2,0
21011,3,3,0
21012,1,2,2
21013,1,2,2
21014,1,3,2
21015,1,5,6
21016,1,4,6
21017,1,4,6
21018,1,3,6
21019,4,3,4
21020,4,5,0
21021,4,5,0
21022,3,5,0
21023,1,5,0
21024,1,5,0
21025,1,2,0
21026,1,4,6
21027,1,5,8
21028,1,1,0
21029,3,1,0
21030,1,1,0
21031,1,6,0
21032,1,6,0
21033,4,3,8
21034,4,6,0
21035,4,3,0
21036,4,3,4
21037,4,4,0
21038,1,4,0
21039,4,3,0
21040,2,2,0
21041,1,2,2
21042,1,3,2
21043,1,3,2
21044,1,3,2
21045,2,3,2
21046,2,1,0
21047,1,2,0
21048,4,2,0
21049,4,4,0
21050,1,5,0
21051,1,1,0
21052,2,1,0
21053,1,1,0
21054,3,1,0
21055,1,1,0
21056,1,1,0
21057,2,1,0
21058,1,1,0
21059,1,1,0
21060,1,4,0
21061,1,6,0
21062,1,6,8
21063,2,4,8
21064,2,4,0
21065,3,2,0
21066,3,5,0
21067,1,5,2
21068,1,5,0
21069,2,5,0
21070,2,5,0
21071,2,1,0
21072,2,5,0
21073,2,3,0
21074,4,3,0
21075,4,3,0
21076,1,1,0
21077,1,2,0
21078,1,4,6
21079,1,5,8
21080,1,5,2
21081,2,5,2
21082,2,3,2
21083,2,3,0
21084,2,2,0
21085,1,6,0
21086,1,1,0
21087,2,1,0
21088,2,4,0
21089,2,1,0
21090,3,1,0
21091,3,1,0
21092,3,1,0
21093,2,2,0
21094,4,2,0
21095,4,2,0
21096,2,2,0
21097,1,5,0
21098,3,5,0
21099,4,3,0
21100,2,5,0
21101,4,5,4
21102,4,5,0
21103,1,6,0
21104,3,6,0
21105,3,1,0
21106,1,5,0
21107,1,6,0
21108,2,5,0
21109,2,1,0
21110,2,3,2
21111,1,6,2
21112,1,5,2
21113,1,3,2
21114,3,3,0
21115,4,1,0
21116,4,3,8
21117,4,3,0
21118,4,3,4
21119,4,3,0
21120,4,3,4
21121,4,4,0
21122,4,4,0
21123,2,4,0
21124,3,4,0
21125,1,1,0
21126,1,6,0
21127,3,6,0
21128,4,6,0
21129,2,5,0
21130,2,6,0
21131,2,6,8
21132,4,5,0
21133,4,5,0
21134,4,5,4
21135,4,5,8
21136,4,5,8
21137,4,2,0
21138,4,4,0
21139,1,4,2
21140,1,4,6
21141,1,2,0
21142,1,2,0
21143,1,2,0
21144,1,5,0
21145,2,2,0
21146,2,2,0
21147,3,3,2
21148,3,2,3
21149,3,4,3
21150,2,4,8
21151,2,4,9
21152,2,2,0
21153,2,3,0
21154,2,2,2
21155,1,5,2
21156,1,3,2
21157,2,3,2
21158,1,3,2
21159,2,5,2
21160,4,5,0
21161,2,4,0
21162,1,4,0
21163,4,3,0
21164,2,4,0
21165,2,5,8
21166,1,4,8
21167,4,4,8
21168,4,4,4
21169,4,2,0
21170,4,2,0
21171,4,2,0
21172,4,2,0
21173,1,2,0
21174,1,2,0
21175,1,1,0
21176,1,5,0
21177,4,5,0
21178,4,5,0
21179,1,5,0
21180,4,5,0
21181,1,4,0
21182,1,1,0
21183,2,4,0
21184,1,6,0
21185,3,5,0
21186,3,3,4
21187,4,3,4
21188,4,6,0
21189,2,6,0
21190,2,6,0
21191,2,1,0
21192,2,5,0
21193,2,1,0
21194,2,4,0
21195,2,3,0
21196,2,6,0
21197,4,6,0
21198,4,4,0
21199,1,1,0
21200,2,1,0
21201,1,5,0
21202,1,5,0
21203,2,4,2
21204,2,4,0
21205,1,4,2
21206,1,6,2
21207,2,5,0
21208,1,6,2
21209,1,5,2
21210,1,5,0
21211,1,2,0
21212,3,4,8
21213,3,2,0
21214,4,5,0
21215,4,4,0
21216,4,4,0
21217,4,2,0
21218,4,3,0
21219,3,3,0
21220,3,4,0
21221,4,3,0
21222,2,3,2
21223,1,4,2
21224,1,4,2
21225,1,4,0
21226,4,4,3
21227,3,3,3
21228,2,3,0
21229,4,4,8
21230,4,5,0
21231,1,5,0
21232,1,2,0
21233,2,2,0
21234,2,2,0
21235,1,2,6
21236,2,3,6
21237,1,3,2
21238,3,2,2
21239,3,3,3
21240,4,4,3
21241,3,4,3
21242,3,4,3
21243,4,3,0
21244,1,5,0
21245,1,5,2
21246,2,5,0
21247,4,1,0
21248,1,5,0
21249,4,5,0
21250,3,2,0
21251,4,6,0
21252,2,6,8
21253,1,4,8
21254,1,4,6
21255,1,3,6
21256,1,5,0
21257,2,5,2
21258,2,6,0
21259,2,4,0
21260,2,2,0
21261,2,1,0
21262,4,1,0
21263,1,1,0
21264,1,1,0
21265,1,6,0
21266,1,6,0
21267,2,6,0
21268,1,4,0
21269,4,2,0
21270,4,5,0
21271,3,5,8
21272,4,3,0
21273,3,5,0
21274,3,5,0
21275,1,6,0
21276,1,6,0
21277,1,6,0
21278,1,5,0
21279,3,5,0
21280,3,3,8
21281,3,3,3
21282,3,2,3
21283,3,6,0
21284,3,1,0
21285,1,1,0
21286,1,5,0
21287,2,5,8
21288,3,4,8
21289,3,5,8
21290,3,5,0
21291,4,5,0
21292,3,1,0
21293,3,4,0
21294,1,5,0
21295,2,1,0
21296,2,1,0
21297,2,3,2
21298,1,1,0
21299,4,6,0
21300,4,2,0
21301,4,4,0
21302,2,4,0
21303,2,4,0
21304,1,5,0
21305,2,4,0
21306,4,4,8
21307,4,4,8
21308,4,5,8
21309,1,5,2
21310,1,5,2
21311,4,5,0
21312,4,1,0
21313,4,4,0
21314,2,5,0
21315,3,5,0
21316,3,1,0
21317,4,3,0
21318,4,3,5
21319,4,3,0
21320,4,3,0
21321,4,5,0
21322,1,6,0
21323,1,3,2
21324,1,5,2
21325,1,5,2
21326,1,2,2
21327,2,2,2
21328,2,2,0
21329,1,2,6
21330,2,2,0
21331,4,3,0
21332,4,2,0
21333,4,3,0
21334,4,5,4
21335,1,3,0
21336,1,5,2
21337,1,5,0
21338,2,1,0
21339,4,2,0
21340,2,2,0
21341,3,2,0
21342,4,2,0
21343,1,3,0
21344,2,2,0
21345,1,2,6
21346,1,2,0
21347,1,4,8
21348,4,4,8
21349,4,4,8
21350,1,5,8
21351,1,3,2
21352,1,3,2
21353,1,2,0
21354,1,3,0
21355,4,3,0
21356,4,3,0
21357,2,3,0
21358,2,3,0
21359,2,1,0
21360,3,1,0
21361,3,3,3
21362,1,5,3
21363,3,3,0
21364,3,3,0
21365,3,5,8
21366,4,6,8
21367,4,6,0
21368,1,6,0
21369,4,1,0
21370,3,1,0
21371,3,1,0
21372,3,6,0
21373,1,3,0
21374,2,3,2
21375,1,2,5
21376,2,3,5
21377,3,3,0
21378,2,3,0
21379,2,6,0
21380,3,6,0
21381,3,5,0
21382,4,4,0
21383,1,1,0
21384,1,1,0
21385,1,2,0
21386,4,2,0
21387,2,6,0
21388,2,3,0
21389,2,2,0
21390,2,2,0
21391,1,2,0
21392,2,5,0
21393,1,3,2
21394,1,5,4
21395,1,5,0
21396,1,5,8
21397,2,2,0
21398,2,2,0
21399,2,3,0
21400,4,3,0
21401,1,3,0
21402,2,5,0
21403,2,5,4
21404,1,3,2
21405,1,5,2
21406,2,4,9
21407,2,4,0
21408,4,3,0
21409,4,3,0
21410,2,3,0
21411,1,4,0
21412,1,3,2
21413,1,4,2
21414,1,3,2
21415,1,3,8
21416,1,3,8
21417,1,5,8
21418,3,5,8
21419,3,5,0
21420,2,4,0
21421,1,1,0
21422,4,1,0
21423,4,3,0
21424,1,2,0
21425,1,6,0
21426,2,2,0
21427,4,5,0
21428,1,5,0
21429,2,6,0
21430,2,6,0
21431,3,6,8
21432,3,6,8
21433,1,5,8
21434,3,6,8
21435,2,6,8
21436,1,6,0
21437,2,6,0
21438,1,6,8
21439,1,6,8
21440,3,5,8
21441,3,4,4
21442,3,4,4
21443,4,4,3
21444,4,5,8
21445,3,4,8
21446,1,6,0
21447,1,2,0
21448,3,5,0
21449,3,1,0
21450,2,3,2
21451,3,3,4
21452,4,3,4
21453,4,4,4
21454,1,4,4
21455,2,4,4
21456,1,4,4
21457,1,4,2
21458,1,5,8
21459,2,6,8
21460,2,5,0
21461,2,2,0
21462,4,2,0
21463,4,5,0
21464,4,2,0
21465,4,5,0
21466,2,5,0
21467,2,5,8
21468,1,4,8
21469,1,5,4
21470,2,4,4
21471,4,4,8
21472,4,4,8
21473,1,2,8
21474,1,5,8
21475,2,5,2
21476,1,5,0
21477,1,2,2
21478,1,4,2
21479,1,2,2
21480,1,4,2
21481,1,1,0
21482,1,5,0
21483,1,6,0
21484,1,3,0
21485,2,2,0
21486,2,2,2
21487,1,5,2
21488,1,3,8
21489,1,3,6
21490,1,5,4
21491,2,5,0
21492,2,5,0
21493,1,5,8
21494,4,5,0
21495,4,4,0
21496,4,4,0
21497,4,5,0
21498,4,5,0
21499,2,3,0
21500,2,1,0
21501,2,1,0
21502,2,1,0
21503,4,6,0
21504,3,6,8
21505,3,5,8
21506,2,5,8
21507,2,5,0
21508,4,6,0
21509,1,6,0
21510,1,5,0
21511,1,5,2
21512,1,4,2
21513,2,4,2
21514,2,5,0
21515,2,5,0
21516,2,5,0
21517,2,1,0
21518,4,1,0
21519,4,6,0
21520,1,6,0
21521,4,4,0
21522,4,4,0
21523,4,5,0
21524,4,5,0
21525,4,6,0
21526,1,1,0
21527,2,1,0
21528,2,4,0
21529,1,4,2
21530,1,4,2
21531,1,3,2
21532,2,5,2
21533,2,3,2
21534,1,3,2
21535,1,2,2
21536,1,5,8
21537,1,6,2
21538,3,6,0
21539,2,1,0
21540,2,1,0
21541,3,1,0
21542,3,2,0
21543,4,5,0
21544,2,4,0
21545,4,4,0
21546,4,2,0
21547,3,6,0
21548,1,6,0
21549,2,6,9
21550,2,4,9
21551,2,5,9
21552,1,2,0
21553,4,2,0
21554,4,5,0
21555,1,5,0
21556,1,2,0
21557,4,5,0
21558,3,5,0
21559,3,3,0
21560,3,3,3
21561,4,1,0
21562,1,1,0
21563,1,6,0
21564,1,4,0
21565,1,4,2
21566,1,4,0
21567,3,4,0
21568,4,4,0
21569,4,3,0
21570,4,1,0
21571,1,5,0
21572,1,4,2
21573,1,3,2
21574,2,5,2
21575,2,5,8
21576,1,6,0
21577,1,5,0
21578,1,1,0
21579,3,1,0
21580,4,2,0
21581,4,2,0
21582,4,1,0
21583,4,1,0
21584,4,2,0
21585,4,4,0
21586,2,4,8
21587,2,5,10
21588,2,6,10
21589,2,2,0
21590,3,2,0
21591,1,6,0
21592,3,6,0
21593,1,5,2
21594,1,5,2
21595,1,5,2
21596,1,2,2
21597,1,5,2
21598,1,5,2
21599,1,4,2
21600,1,4,0
21601,4,1,0
21602,4,1,0
21603,4,4,0
21604,3,4,0
21605,3,2,3
21606,3,2,3
21607,3,4,3
21608,3,3,3
21609,3,3,3
21610,2,3,0
21611,2,3,4
21612,1,4,4
21613,4,4,4
21614,4,4,0
21615,4,2,0
21616,1,1,0
21617,1,6,2
21618,1,2,2
21619,3,4,3
21620,3,4,3
21621,2,4,0
21622,2,4,0
21623,2,6,0
21624,2,6,8
21625,2,2,0
21626,1,2,0
21627,3,4,0
21628,3,4,0
21629,3,2,0
21630,1,4,0
21631,3,6,0
21632,3,6,0
21633,4,1,0
21634,4,1,0
21635,2,2,0
21636,2,2,0
21637,4,2,0
21638,4,6,0
21639,3,4,0
21640,3,2,3
21641,3,2,0
21642,3,6,0
21643,4,5,0
21644,3,5,0
21645,3,2,2
21646,4,5,0
21647,1,5,2
21648,4,2,0
21649,1,2,0
21650,3,5,0
21651,3,4,0
21652,3,4,0
21653,3,4,3
21654,3,3,3
21655,4,3,0
21656,4,1,0
21657,4,6,0
21658,4,3,0
21659,4,5,0
21660,1,6,0
21661,1,6,0
21662,4,1,0
21663,1,1,0
21664,1,6,0
21665,1,1,0
21666,3,2,0
21667,3,6,0
21668,2,2,0
21669,2,2,0
21670,3,2,0
21671,1,2,2
21672,1,2,0
21673,1,5,2
21674,1,2,2
21675,1,6,0
21676,1,2,0
21677,1,6,0
21678,3,6,0
21679,2,2,0
21680,2,2,2
21681,1,2,0
21682,1,4,0
21683,2,1,0
21684,2,5,0
21685,1,6,0
21686,1,5,0
21687,3,5,0
21688,3,3,3
21689,3,2,3
21690,2,2,0
21691,4,2,0
21692,1,5,0
21693,1,3,2
21694,1,5,0
21695,1,6,0
21696,3,6,0
21697,2,6,0
21698,2,6,2
21699,2,6,0
21700,2,2,0
21701,1,6,0
21702,4,1,0
21703,4,1,0
21704,2,1,0
21705,2,6,0
21706,2,3,0
21707,3,6,0
21708,4,6,0
21709,3,6,0
21710,2,6,0
21711,3,5,0
21712,3,5,0
21713,4,5,8
21714,4,3,8
21715,4,3,0
21716,4,2,0
21717,4,2,0
21718,1,2,0
21719,1,3,0
21720,1,3,2
21721,2,3,0
21722,1,4,0
21723,3,3,0
21724,4,5,0
21725,4,2,0
21726,4,2,0
21727,4,6,0
21728,4,6,0
21729,3,6,0
21730,3,6,0
21731,3,2,0
21732,4,3,0
21733,1,4,0
21734,2,5,0
21735,2,6,0
21736,2,3,4
21737,4,4,4
21738,4,4,8
21739,4,2,0
21740,2,5,0
21741,3,4,4
21742,4,4,0
21743,3,4,0
21744,4,5,0
21745,2,6,0
21746,1,2,0
21747,1,2,0
21748,4,5,0
21749,1,6,0
21750,4,4,0
21751,4,1,0
21752,3,1,0
21753,2,6,0
21754,2,1,0
21755,3,1,0
21756,3,4,3
21757,3,4,3
21758,3,4,0
21759,1,4,0
21760,4,6,0
21761,4,5,0
21762,4,5,0
21763,3,5,0
21764,2,5,0
21765,1,3,0
21766,1,6,0
21767,1,4,4
21768,3,4,4
21769,1,4,6
21770,1,4,6
21771,3,4,0
21772,4,5,0
21773,4,5,8
21774,2,5,0
21775,2,2,2
21776,2,5,0
21777,1,5,0
21778,2,5,2
21779,2,3,4
21780,2,3,2
21781,1,3,6
21782,1,6,6
21783,1,2,2
21784,1,2,2
21785,1,5,2
21786,2,5,0
21787,2,1,0
21788,2,2,0
21789,2,2,0
21790,2,5,9
21791,1,5,9
21792,2,3,9
21793,1,3,2
21794,2,4,2
21795,1,4,2
21796,1,1,0
21797,3,3,0
21798,3,5,0
21799,2,5,0
21800,1,6,0
21801,2,5,0
21802,4,6,0
21803,4,3,0
21804,4,3,0
21805,2,1,0
21806,2,1,0
21807,1,5,0
21808,1,5,2
21809,1,3,2
21810,2,4,2
21811,2,3,4
21812,4,3,4
21813,4,4,4
21814,1,4,2
21815,1,3,2
21816,2,4,2
21817,2,3,2
21818,2,3,0
21819,2,2,2
21820,2,1,0
21821,4,1,0
21822,3,1,0
21823,3,6,0
21824,3,6,0
21825,2,5,0
21826,1,6,0
21827,1,5,8
21828,3,5,4
21829,1,5,8
21830,1,5,2
21831,1,6,8
21832,1,5,0
21833,1,2,2
21834,1,2,2
21835,1,3,0
21836,4,3,0
21837,3,2,0
21838,3,3,3
21839,3,4,3
21840,3,5,8
21841,2,4,0
21842,2,2,0
21843,4,2,0
21844,4,2,0
21845,4,3,4
21846,4,4,4
21847,4,4,0
21848,2,4,0
21849,2,4,0
21850,2,5,6
21851,2,4,6
21852,2,6,2
21853,2,6,0
21854,4,6,0
21855,4,1,0
21856,4,4,0
21857,1,4,2
21858,1,5,2
21859,2,5,0
21860,2,4,8
21861,3,4,8
21862,2,4,0
21863,2,4,5
21864,2,4,0
21865,3,4,0
21866,1,2,0
21867,1,2,0
21868,1,4,0
21869,1,5,7
21870,1,3,6
21871,1,5,4
21872,1,5,4
21873,1,5,2
21874,1,3,2
21875,1,4,2
21876,1,4,2
21877,1,5,0
21878,4,3,0
21879,4,5,5
21880,4,3,0
21881,4,3,0
21882,4,3,8
21883,4,3,0
21884,4,5,0
21885,4,5,0
21886,4,1,0
21887,3,1,0
21888,3,2,0
21889,1,6,0
21890,1,5,0
21891,1,2,0
21892,4,2,0
21893,4,6,0
21894,2,4,0
21895,2,4,9
21896,1,3,9
21897,4,3,9
21898,2,3,0
21899,2,1,0
21900,4,1,0
21901,3,3,0
21902,2,4,4
21903,2,4,2
21904,1,4,2
21905,1,3,2
21906,1,4,2
21907,2,3,2
21908,2,2,2
21909,2,3,2
21910,1,2,2
21911,1,3,2
21912,1,4,5
21913,1,4,2
21914,2,4,0
21915,2,1,0
21916,2,5,0
21917,1,5,3
21918,1,4,0
21919,1,5,0
21920,4,5,0
21921,1,5,8
21922,2,5,2
21923,3,3,2
21924,4,6,0
21925,1,5,0
21926,2,3,0
21927,2,4,0
21928,1,4,0
21929,4,2,0
21930,4,2,0
21931,1,2,0
21932,1,3,2
21933,3,5,2
21934,1,3,0
21935,2,3,0
21936,4,3,5
21937,4,1,0
21938,4,2,0
21939,4,2,0
21940,1,2,0
21941,2,5,2
21942,1,3,2
21943,2,3,2
21944,1,2,2
21945,1,4,5
21946,1,2,0
21947,1,4,2
21948,1,4,2
21949,1,5,2
21950,1,3,2
21951,1,3,2
21952,1,3,2
21953,1,3,0
21954,1,3,2
21955,1,5,2
21956,1,5,2
21957,1,5,2
21958,1,3,2
21959,1,2,0
21960,2,1,0
21961,2,1,0
21962,1,1,0
21963,1,6,0
21964,3,6,0
21965,1,6,0
21966,1,1,0
21967,1,6,0
21968,2,1,0
21969,2,1,0
21970,2,5,8
21971,2,5,2
21972,2,4,0
21973,3,2,0
21974,3,4,3
21975,3,3,3
21976,4,3,0
21977,2,2,2
21978,4,2,0
21979,1,1,0
21980,1,1,0
21981,1,1,0
21982,1,2,0
21983,1,5,0
21984,1,2,0
21985,1,5,2
21986,1,2,2
21987,1,3,2
21988,1,5,2
21989,1,5,0
21990,1,5,8
21991,3,5,8
21992,1,5,2
21993,1,5,6
21994,1,5,0
21995,1,5,0
21996,1,5,4
21997,1,5,2
21998,1,2,2
21999,4,4,0
22000,1,4,8
22001,1,4,8
22002,1,6,0
22003,1,1,0
22004,1,6,0
22005,1,6,0
22006,1,3,2
22007,1,3,2
22008,1,2,2
22009,1,2,2
22010,1,5,0
22011,1,1,0
22012,2,1,0
22013,1,1,0
22014,1,1,0
22015,1,1,0
22016,2,4,0
22017,4,4,0
22018,4,2,0
22019,1,5,0
22020,1,5,0
22021,1,5,0
22022,4,6,0
22023,4,6,0
22024,3,4,0
22025,3,4,0
22026,3,4,3
22027,3,6,0
22028,3,5,8
22029,1,4,0
22030,1,2,0
22031,1,1,0
22032,1,5,0
22033,1,4,0
22034,1,4,6
22035,1,4,2
22036,1,5,0
22037,1,5,0
22038,3,6,0
22039,1,1,0
22040,3,2,0
22041,3,4,0
22042,4,4,0
22043,3,4,3
22044,3,5,3
22045,3,5,0
22046,4,6,0
22047,2,6,0
22048,1,6,8
22049,1,5,0
22050,2,5,8
22051,2,6,0
22052,2,2,0
22053,2,3,2
22054,2,3,2
22055,1,5,2
22056,1,5,0
22057,2,5,6
22058,2,5,6
22059,1,4,6
22060,1,4,6
22061,1,2,0
22062,1,1,0
22063,2,1,0
22064,2,1,0
22065,1,2,0
22066,1,3,0
22067,3,4,0
22068,3,4,8
22069,3,3,3
22070,3,4,8
22071,3,4,0
22072,3,4,2
22073,1,4,2
22074,1,3,2
22075,2,3,2
22076,1,3,2
22077,1,2,2
22078,1,2,2
22079,1,3,2
22080,1,3,2
22081,1,5,2
22082,1,3,2
22083,2,2,2
22084,4,2,0
22085,4,5,0
22086,2,5,4
22087,1,3,4
22088,1,3,2
22089,1,5,2
22090,1,5,0
22091,3,5,0
22092,3,5,0
22093,1,5,2
22094,1,5,0
22095,1,5,8
22096,4,4,8
22097,2,5,0
22098,1,2,0
22099,2,6,2
22100,2,6,0
22101,2,6,0
22102,2,4,0
22103,2,5,0
22104,1,5,2
22105,1,6,3
22106,1,6,0
22107,4,1,0
22108,4,3,0
22109,2,2,0
22110,4,2,0
22111,4,1,0
22112,2,1,0
22113,4,6,0
22114,1,6,0
22115,3,1,0
22116,2,6,0
22117,2,6,0
22118,3,5,0
22119,3,5,0
22120,2,5,0
22121,2,5,8
22122,2,5,0
22123,3,1,0
22124,4,6,0
22125,3,5,0
22126,3,5,0
22127,4,6,0
22128,1,6,0
22129,1,6,0
22130,1,2,0
22131,4,5,0
22132,4,6,0
22133,4,6,0
22134,4,1,0
22135,2,3,4
22136,4,3,0
22137,4,3,4
22138,2,3,0
22139,4,4,0
22140,3,4,0
22141,3,3,3
22142,3,3,3
22143,4,3,0
22144,4,3,5
22145,4,5,0
22146,1,2,0
22147,1,6,2
22148,1,6,0
22149,1,6,0
22150,1,6,0
22151,4,5,8
22152,2,5,0
22153,2,2,0
22154,4,1,0
22155,2,2,0
22156,4,2,0
22157,1,2,2
22158,1,4,0
22159,1,4,2
22160,1,4,0
22161,1,4,6
22162,1,1,0
22163,1,1,0
22164,1,1,0
22165,2,5,0
22166,2,5,4
22167,1,5,4
22168,1,5,0
22169,1,5,2
22170,1,4,8
22171,4,4,8
22172,1,4,2
22173,1,4,8
22174,4,2,0
22175,3,4,0
22176,1,1,0
22177,1,4,0
22178,1,1,0
22179,4,1,0
22180,4,4,0
22181,4,3,8
22182,4,6,0
22183,2,6,0
22184,2,6,0
22185,2,6,8
22186,2,6,8
22187,1,6,0
22188,1,6,0
22189,3,6,0
22190,3,6,0
22191,4,5,0
22192,3,5,0
22193,3,1,0
22194,1,1,0
22195,3,1,0
22196,3,6,0
22197,3,2,0
22198,1,3,2
22199,1,4,3
22200,4,4,0
22201,4,4,4
22202,4,4,4
22203,2,5,4
22204,4,3,0
22205,4,3,0
22206,3,2,0
22207,1,1,0
22208,1,2,0
22209,3,2,0
22210,4,2,0
22211,4,2,0
22212,4,3,8
22213,2,3,8
22214,4,3,4
22215,4,3,4
22216,4,2,0
22217,2,4,0
22218,4,4,0
22219,4,5,0
22220,4,3,0
22221,4,1,0
22222,3,1,0
22223,3,6,0
22224,3,3,0
22225,3,4,3
22226,3,5,8
22227,4,3,8
22228,4,3,0
22229,1,6,0
22230,3,2,0
22231,3,5,0
22232,2,1,0
22233,2,6,0
22234,2,6,0
22235,2,4,0
22236,1,4,2
22237,1,6,2
22238,3,6,2
22239,2,4,0
22240,1,1,0
22241,2,5,0
22242,1,5,0
22243,3,2,3
22244,3,5,3
22245,3,5,3
22246,1,6,0
22247,4,4,5
22248,4,3,0
22249,1,5,0
22250,4,5,0
22251,4,5,4
22252,1,3,4
22253,1,4,2
22254,2,4,2
22255,1,4,6
22256,1,4,3
22257,1,4,2
22258,1,6,0
22259,1,1,0
22260,1,2,0
22261,1,3,6
22262,4,3,5
22263,3,3,5
22264,3,3,0
22265,3,2,3
22266,3,4,3
22267,3,2,0
22268,2,3,0
22269,1,5,2
22270,2,3,2
22271,1,4,2
22272,2,1,0
22273,2,6,0
22274,2,6,8
22275,2,5,8
22276,1,5,0
22277,4,3,0
22278,4,2,0
22279,1,3,0
22280,1,1,0
22281,1,5,0
22282,2,2,0
22283,3,2,5
22284,3,1,0
22285,3,2,0
22286,1,2,0
22287,4,2,8
22288,1,5,5
22289,1,4,0
22290,2,6,0
22291,3,6,0
22292,1,2,0
22293,3,5,3
22294,4,5,0
22295,4,1,0
22296,1,2,0
22297,4,4,0
22298,4,4,0
22299,2,3,8
22300,2,5,4
22301,1,5,10
22302,1,5,10
22303,4,3,5
22304,4,3,5
22305,2,3,0
22306,2,2,0
22307,3,2,0
22308,3,3,3
22309,3,4,0
22310,2,2,0
22311,2,2,0
22312,1,2,0
22313,4,2,0
22314,3,2,3
22315,1,4,7
22316,2,4,2
22317,1,4,0
22318,1,6,0
22319,1,2,0
22320,4,2,0
22321,4,4,0
22322,2,4,2
22323,2,3,0
22324,3,3,8
22325,3,4,3
22326,3,3,3
22327,4,1,0
22328,1,4,0
22329,1,4,2
22330,1,3,2
22331,1,3,4
22332,2,5,2
22333,1,3,2
22334,1,2,6
22335,1,2,6
22336,1,3,2
22337,1,5,2
22338,3,2,2
22339,1,4,2
22340,1,5,2
22341,1,2,2
22342,1,2,0
22343,1,2,2
22344,1,2,0
22345,3,2,0
22346,3,2,0
22347,3,1,0
22348,3,6,0
22349,1,6,0
22350,3,6,0
22351,4,6,0
22352,4,1,0
22353,4,1,0
22354,1,1,0
22355,1,6,0
22356,2,5,0
22357,4,6,0
22358,3,6,0
22359,4,3,0
22360,1,1,0
22361,2,1,0
22362,2,6,0
22363,1,6,0
22364,1,6,0
22365,2,5,0
22366,2,5,8
22367,3,3,8
22368,2,5,8
22369,1,6,8
22370,4,6,0
22371,4,6,0
22372,3,2,0
22373,4,2,0
22374,4,4,8
22375,4,3,0
22376,1,3,5
22377,1,4,5
22378,3,4,5
22379,4,4,5
22380,4,3,0
22381,4,3,0
22382,4,3,5
22383,4,3,5
22384,4,5,8
22385,4,2,0
22386,4,3,8
22387,4,3,0
22388,3,4,0
22389,2,5,0
22390,2,5,0
22391,2,3,0
22392,2,2,0
22393,4,2,0
22394,1,2,0
22395,2,2,2
22396,1,2,2
22397,1,2,2
22398,1,1,0
22399,1,6,0
22400,1,4,8
22401,1,5,0
22402,1,2,0
22403,2,2,0
22404,3,5,0
22405,3,5,0
22406,3,4,3
22407,3,5,0
22408,3,1,0
22409,3,1,0
22410,3,4,0
22411,1,2,0
22412,1,6,0
22413,1,6,0
22414,1,5,0
22415,2,5,0
22416,3,4,0
22417,4,4,4
22418,1,4,0
22419,1,2,2
22420,2,2,0
22421,3,4,0
22422,1,2,0
22423,1,6,0
22424,1,5,0
22425,1,1,0
22426,1,6,0
22427,4,6,0
22428,4,1,0
22429,3,6,0
22430,1,6,0
22431,4,2,0
22432,4,5,0
22433,4,2,0
22434,3,6,0
22435,4,4,0
22436,2,5,0
22437,2,4,0
22438,2,2,0
22439,2,6,0
22440,3,6,0
22441,4,1,0
22442,1,6,0
22443,1,6,8
22444,1,4,0
22445,4,4,0
22446,4,3,8
22447,3,3,0
22448,3,4,0
22449,3,4,0
22450,3,5,0
22451,1,5,0
22452,3,5,8
22453,3,4,3
22454,3,4,8
22455,3,4,0
22456,4,4,4
22457,4,3,0
