,emp,slot,activity_type
38078,2,4,0
38079,2,5,8
38080,2,5,0
38081,4,1,0
38082,3,1,0
38083,1,1,0
38084,3,3,0
38085,3,1,0
38086,1,1,0
38087,2,1,0
38088,2,2,0
38089,1,2,0
38090,1,4,0
38091,1,6,0
38092,4,3,0
38093,1,3,12
38094,1,3,0
38095,1,3,0
38096,1,3,0
38097,1,5,0
38098,4,5,8
38099,4,5,0
38100,4,5,0
38101,3,5,0
38102,3,4,0
38103,3,1,0
38104,3,3,0
38105,3,2,0
38106,4,2,0
38107,3,2,8
38108,1,3,8
38109,1,3,8
38110,1,3,0
38111,4,1,0
38112,1,1,0
38113,3,2,0
38114,3,5,0
38115,1,3,2
38116,2,6,2
38117,3,6,0
38118,2,6,0
38119,2,2,0
38120,2,6,0
38121,2,4,4
38122,1,3,4
38123,4,3,4
38124,3,3,0
38125,3,3,0
38126,2,3,0
38127,2,2,0
38128,2,2,0
38129,1,2,0
38130,1,2,0
38131,1,1,0
38132,4,3,0
38133,2,3,0
38134,2,5,0
38135,2,4,0
38136,4,4,0
38137,4,5,8
38138,4,6,0
38139,3,2,0
38140,2,4,0
38141,2,1,0
38142,1,1,0
38143,1,1,0
38144,1,1,0
38145,2,1,0
38146,4,2,0
38147,4,4,0
38148,3,6,0
38149,4,6,0
38150,4,3,8
38151,4,2,0
38152,4,1,0
38153,4,4,8
38154,2,4,8
38155,1,6,8
38156,1,3,0
38157,1,1,0
38158,1,2,0
38159,1,3,0
38160,1,3,0
38161,1,3,0
38162,1,5,0
38163,1,6,0
38164,2,6,0
38165,4,6,0
38166,1,6,0
38167,2,6,0
38168,2,1,0
38169,2,5,4
38170,1,4,4
38171,4,4,0
38172,3,1,0
38173,1,1,0
38174,1,1,0
38175,4,1,0
38176,2,1,0
38177,2,4,0
38178,1,4,0
38179,4,4,0
38180,2,4,0
38181,2,6,2
38182,3,3,8
38183,4,3,8
38184,1,3,8
38185,3,4,4
38186,4,3,4
38187,3,4,4
38188,1,3,4
38189,1,6,8
38190,2,3,8
38191,2,3,2
38192,3,4,2
38193,1,4,2
38194,2,3,2
38195,2,3,0
38196,1,3,8
38197,4,5,8
38198,4,4,8
38199,2,5,0
38200,2,2,0
38201,1,2,0
38202,3,2,0
38203,1,2,0
38204,1,3,0
38205,3,5,0
38206,2,4,8
38207,4,1,0
38208,1,1,0
38209,1,2,0
38210,1,2,0
38211,1,2,0
38212,1,6,0
38213,2,6,0
38214,2,1,0
38215,2,6,8
38216,2,1,0
38217,3,3,0
38218,1,3,8
38219,1,4,8
38220,1,4,0
38221,2,3,0
38222,1,6,0
38223,4,5,0
38224,4,2,0
38225,4,3,0
38226,1,3,0
38227,4,3,0
38228,4,2,0
38229,4,6,0
38230,2,6,8
38231,1,6,8
38232,3,4,8
38233,1,4,0
38234,2,4,4
38235,1,4,4
38236,1,3,0
38237,1,3,0
38238,2,3,0
38239,4,3,0
38240,4,3,8
38241,3,5,8
38242,3,3,0
38243,2,2,0
38244,2,2,0
38245,2,4,0
38246,3,4,0
38247,1,6,0
38248,4,5,0
38249,2,5,0
38250,2,4,0
38251,1,2,0
38252,2,2,0
38253,4,5,0
38254,2,1,0
38255,3,4,0
38256,3,2,0
38257,4,1,0
38258,4,1,0
38259,4,2,0
38260,4,3,0
38261,4,4,0
38262,1,2,0
38263,3,2,0
38264,2,5,0
38265,2,5,0
38266,4,3,8
38267,4,4,8
38268,4,3,8
38269,1,3,4
38270,1,5,8
38271,1,5,0
38272,1,5,0
38273,2,1,0
38274,4,4,0
38275,4,3,0
38276,1,3,0
38277,1,1,0
38278,2,2,0
38279,1,5,0
38280,1,2,0
38281,3,5,0
38282,3,2,0
38283,2,2,0
38284,1,2,0
38285,1,4,0
38286,1,5,0
38287,1,5,0
38288,1,5,0
38289,1,5,8
38290,1,5,0
38291,1,5,0
38292,1,4,8
38293,2,2,0
38294,2,2,0
38295,2,6,0
38296,3,5,0
38297,2,5,8
38298,3,5,0
38299,4,4,0
38300,1,4,4
38301,1,4,0
38302,1,6,8
38303,4,4,8
38304,1,4,0
38305,2,4,0
38306,1,4,0
38307,3,4,8
38308,3,5,8
38309,3,4,0
38310,2,3,0
38311,2,6,0
38312,4,4,0
38313,1,5,0
38314,4,5,0
38315,4,2,0
38316,1,1,0
38317,1,6,0
38318,1,4,0
38319,2,4,0
38320,2,1,0
38321,3,1,0
38322,3,3,2
38323,2,2,2
38324,1,4,0
38325,1,4,0
38326,4,5,0
38327,1,3,0
38328,4,3,0
38329,4,3,4
38330,1,3,6
38331,1,3,0
38332,4,6,0
38333,4,3,0
38334,4,3,8
38335,2,3,8
38336,1,3,0
38337,1,5,0
38338,2,4,2
38339,2,4,2
38340,2,4,8
38341,1,4,0
38342,3,4,8
38343,4,4,0
38344,4,2,0
38345,2,4,0
38346,1,4,0
38347,1,3,0
38348,2,5,0
38349,1,6,0
38350,1,4,0
38351,1,2,0
38352,1,3,0
38353,4,3,0
38354,2,3,0
38355,2,3,8
38356,1,3,0
38357,2,3,0
38358,2,5,0
38359,4,5,8
38360,4,5,0
38361,2,5,0
38362,2,2,0
38363,1,2,0
38364,1,4,0
38365,1,5,8
38366,1,3,8
38367,3,3,0
38368,4,5,0
38369,1,5,8
38370,1,3,0
38371,1,3,0
38372,1,3,2
38373,1,6,2
38374,1,3,0
38375,1,1,0
38376,1,1,0
38377,4,1,0
38378,4,4,0
38379,1,4,0
38380,1,5,0
38381,2,5,8
38382,3,2,0
38383,3,6,0
38384,4,2,0
38385,1,2,0
38386,1,5,0
38387,1,1,0
38388,2,2,0
38389,1,2,2
38390,1,6,0
38391,2,1,0
38392,3,1,0
38393,3,1,0
38394,3,2,0
38395,1,2,0
38396,1,1,0
38397,1,6,0
38398,2,1,0
38399,2,5,8
38400,1,3,0
38401,2,3,2
38402,2,3,0
38403,4,3,0
38404,4,3,0
38405,3,3,0
38406,2,6,0
38407,1,6,0
38408,1,5,8
38409,3,3,8
38410,3,4,8
38411,1,4,8
38412,4,4,0
38413,1,4,0
38414,1,6,0
38415,1,5,0
38416,3,4,0
38417,3,4,4
38418,3,4,8
38419,2,4,8
38420,2,3,8
38421,4,3,0
38422,1,3,0
38423,1,3,8
38424,1,4,0
38425,1,5,0
38426,2,5,0
38427,4,5,0
38428,4,4,8
38429,1,4,0
38430,1,4,2
38431,1,6,8
38432,1,5,0
38433,4,2,0
38434,4,4,0
38435,4,3,0
38436,1,5,2
38437,1,5,2
38438,3,5,4
38439,1,3,4
38440,4,3,4
38441,1,3,8
38442,1,4,8
38443,3,4,0
38444,4,4,0
38445,4,5,0
38446,3,5,0
38447,4,3,0
38448,1,1,0
38449,3,5,0
38450,4,6,0
38451,4,3,8
38452,4,3,4
38453,1,3,0
38454,1,3,4
38455,1,3,4
38456,1,3,0
38457,3,3,0
38458,1,2,0
38459,2,4,0
38460,4,4,8
38461,4,4,8
38462,4,5,8
38463,2,6,0
38464,3,5,0
38465,2,5,0
38466,4,3,0
38467,4,4,0
38468,1,6,0
38469,1,6,8
38470,1,4,8
38471,2,5,8
38472,1,3,8
38473,1,5,0
38474,1,2,0
38475,1,3,0
38476,1,5,0
38477,1,5,8
38478,1,4,0
38479,1,4,8
38480,1,6,8
38481,1,3,0
38482,4,3,0
38483,2,3,0
38484,2,4,0
38485,4,4,0
38486,1,4,0
38487,2,1,0
38488,1,4,4
38489,1,5,0
38490,1,5,8
38491,1,4,8
38492,1,5,0
38493,1,1,0
38494,1,1,0
38495,3,3,0
38496,3,2,0
38497,3,2,0
38498,2,1,0
38499,2,6,0
38500,2,6,0
38501,2,6,0
38502,2,6,0
38503,1,6,8
38504,1,4,0
38505,1,5,0
38506,1,6,0
38507,1,6,0
38508,4,6,0
38509,2,6,0
38510,2,6,0
38511,1,4,0
38512,1,3,0
38513,1,6,0
38514,4,6,0
38515,4,6,8
38516,4,3,0
38517,1,6,0
38518,1,6,0
38519,1,4,0
38520,1,6,2
38521,1,3,0
38522,1,4,0
38523,4,4,0
38524,1,6,0
38525,4,3,0
38526,4,3,0
38527,1,3,8
38528,1,5,8
38529,1,1,0
38530,3,1,0
38531,3,5,0
38532,2,1,0
38533,3,1,0
38534,1,1,0
38535,1,1,0
38536,4,5,0
38537,4,5,0
38538,4,4,0
38539,4,4,8
38540,4,4,0
38541,1,3,0
38542,4,3,4
38543,1,4,8
38544,1,4,5
38545,2,3,5
38546,2,3,0
38547,4,3,0
38548,4,3,0
38549,4,5,0
38550,4,4,0
38551,2,4,2
38552,2,4,0
38553,2,4,8
38554,3,4,12
38555,3,4,8
38556,2,4,8
38557,4,4,0
38558,1,4,0
38559,1,6,0
38560,1,5,8
38561,4,5,8
38562,4,6,8
38563,4,3,0
38564,4,2,0
38565,1,2,0
38566,3,1,0
38567,4,1,0
38568,1,1,0
38569,4,1,0
38570,1,1,0
38571,1,3,0
38572,4,3,0
38573,4,3,0
38574,1,3,2
38575,1,4,0
38576,2,4,0
38577,1,4,0
38578,1,1,2
38579,1,4,0
38580,4,4,0
38581,4,5,8
38582,4,1,0
38583,2,1,0
38584,2,1,0
38585,2,1,0
38586,1,1,0
38587,3,5,0
38588,1,5,0
38589,1,3,0
38590,1,1,0
38591,3,5,0
38592,1,5,8
38593,3,5,8
38594,3,5,0
38595,1,2,0
38596,1,3,0
38597,1,3,0
38598,2,3,0
38599,4,6,0
38600,3,6,0
38601,4,6,0
38602,4,4,0
38603,4,5,0
38604,3,5,0
38605,2,5,0
38606,3,6,8
38607,3,6,8
38608,3,4,0
38609,4,2,0
38610,1,4,0
38611,1,3,7
38612,1,4,8
38613,2,4,2
38614,2,3,0
38615,2,5,0
38616,2,1,0
38617,1,5,0
38618,2,5,0
38619,1,4,0
38620,1,5,0
38621,4,2,0
38622,1,5,0
38623,1,2,0
38624,1,2,0
38625,1,4,0
38626,1,4,8
38627,1,2,2
38628,1,2,2
38629,3,4,2
38630,2,5,4
38631,2,1,0
38632,1,1,0
38633,1,1,0
38634,1,6,0
38635,2,4,2
38636,2,5,0
38637,2,2,0
38638,1,5,0
38639,4,3,0
38640,1,3,0
38641,4,6,0
38642,2,5,0
38643,1,4,0
38644,1,4,0
38645,4,4,0
38646,2,4,0
38647,3,4,0
38648,2,4,0
38649,2,4,0
38650,1,4,8
38651,1,4,0
38652,4,4,0
38653,4,3,0
38654,2,6,0
38655,2,4,8
38656,2,4,8
38657,2,6,0
38658,1,4,0
38659,1,3,0
38660,2,3,0
38661,2,3,0
38662,4,5,0
38663,1,5,8
38664,3,5,8
38665,2,5,8
38666,3,4,8
38667,2,4,8
38668,4,5,8
38669,4,5,0
38670,4,5,0
38671,4,6,0
38672,4,2,0
38673,3,1,0
38674,3,5,0
38675,3,4,0
38676,3,6,8
38677,2,6,0
38678,1,6,0
38679,1,6,0
38680,3,6,8
38681,3,2,0
38682,1,1,0
38683,1,2,0
38684,1,3,0
38685,1,3,0
38686,1,3,0
38687,1,4,0
38688,1,1,0
38689,3,1,0
38690,1,2,0
38691,4,6,0
38692,4,2,0
38693,2,2,0
38694,2,5,2
38695,2,5,0
38696,1,6,0
38697,1,3,0
38698,1,4,6
38699,1,2,0
38700,4,2,0
38701,1,3,0
38702,4,3,4
38703,4,3,0
38704,3,5,0
38705,1,4,0
38706,4,4,0
38707,4,4,0
38708,1,4,9
38709,4,4,9
38710,2,4,0
38711,1,4,4
38712,2,4,4
38713,4,3,4
38714,3,3,0
38715,3,3,0
38716,1,5,0
38717,1,4,2
38718,1,6,8
38719,4,4,8
38720,4,1,0
38721,1,1,0
38722,1,1,0
38723,1,4,8
38724,4,4,0
38725,3,4,0
38726,3,4,8
38727,2,4,2
38728,3,4,2
38729,1,4,2
38730,1,4,0
38731,2,4,0
38732,4,3,0
38733,3,6,0
38734,2,6,0
38735,2,5,0
38736,2,6,0
38737,2,5,8
38738,4,3,0
38739,3,5,0
38740,3,6,0
38741,3,6,0
38742,3,4,0
38743,3,2,0
38744,1,5,0
38745,1,4,4
38746,4,4,8
38747,1,4,8
38748,3,6,8
38749,3,1,0
38750,4,1,0
38751,4,6,0
38752,2,6,0
38753,4,3,0
38754,4,3,0
38755,4,3,8
38756,1,4,8
38757,1,4,4
38758,4,3,4
38759,4,3,4
38760,2,1,0
38761,1,1,0
38762,1,5,0
38763,1,4,0
38764,1,4,3
38765,4,6,3
38766,4,6,3
38767,4,4,3
38768,1,4,0
38769,2,4,0
38770,1,6,0
38771,1,3,0
38772,3,5,8
38773,2,4,8
38774,1,4,0
38775,1,4,8
38776,1,4,8
38777,1,4,0
38778,1,1,2
38779,4,1,0
38780,2,1,0
38781,2,4,8
38782,2,3,8
38783,2,3,8
38784,2,4,8
38785,2,4,8
38786,3,4,0
38787,4,2,0
38788,2,3,0
38789,2,1,0
38790,1,1,0
38791,1,1,0
38792,1,6,0
38793,1,6,2
38794,2,4,8
38795,4,4,0
38796,3,4,0
38797,3,6,8
38798,3,5,0
38799,1,5,2
38800,1,5,8
38801,3,5,0
38802,3,3,0
38803,4,3,0
38804,3,3,2
38805,2,3,0
38806,2,2,0
38807,2,2,0
38808,4,3,0
38809,2,1,0
38810,1,1,0
38811,3,5,0
38812,4,5,0
38813,2,5,0
38814,2,5,0
38815,2,5,8
38816,1,4,8
38817,1,3,8
38818,3,3,0
38819,2,3,0
38820,4,2,0
38821,3,3,0
38822,3,1,0
38823,2,2,0
38824,1,1,0
38825,3,2,0
38826,3,2,0
38827,4,2,0
38828,4,3,0
38829,3,3,0
38830,4,3,0
38831,1,3,0
38832,4,3,0
38833,1,2,0
38834,4,4,0
38835,3,1,0
38836,3,5,0
38837,3,1,0
38838,3,1,0
38839,3,1,0
38840,4,1,0
38841,1,3,0
38842,4,3,0
38843,4,5,0
38844,1,6,0
38845,2,4,0
38846,4,5,0
38847,4,2,0
38848,1,3,0
38849,3,3,0
38850,3,3,0
38851,3,5,8
38852,2,3,4
38853,2,3,4
38854,3,3,0
38855,4,4,0
38856,1,4,8
38857,1,4,0
38858,1,5,0
38859,1,6,0
38860,1,5,0
38861,3,6,0
38862,1,6,0
38863,4,4,0
38864,1,4,2
38865,4,5,0
38866,4,4,0
38867,1,4,4
38868,2,4,4
38869,2,4,4
38870,4,4,4
38871,4,5,0
38872,4,1,0
38873,4,1,0
38874,4,6,0
38875,4,6,8
38876,3,1,0
38877,1,3,0
38878,1,1,0
38879,4,1,0
38880,1,1,0
38881,3,6,0
38882,1,6,8
38883,1,6,0
38884,3,6,8
38885,1,6,0
38886,4,6,0
38887,4,6,8
38888,1,6,8
38889,1,6,0
38890,4,1,0
38891,1,1,0
38892,2,2,0
38893,2,2,0
38894,2,2,0
38895,1,1,0
38896,2,1,0
38897,4,1,0
38898,2,1,0
38899,2,1,0
38900,2,1,0
38901,3,1,0
38902,4,1,0
38903,4,4,0
38904,4,6,0
38905,4,2,0
38906,4,5,0
38907,1,5,0
38908,1,5,0
38909,1,6,0
38910,1,6,0
38911,1,2,0
38912,1,2,0
38913,3,2,0
38914,4,3,10
38915,1,3,8
38916,1,3,8
38917,2,3,8
38918,4,5,8
38919,1,5,8
38920,1,4,8
38921,1,4,8
38922,1,4,0
38923,1,5,0
38924,1,5,0
38925,1,5,0
38926,1,3,2
38927,2,3,2
38928,2,5,2
38929,2,5,0
38930,2,5,0
38931,4,5,0
38932,1,5,4
38933,1,2,0
38934,1,2,0
38935,3,3,0
38936,3,4,0
38937,2,4,8
38938,4,5,8
38939,4,6,8
38940,1,6,0
38941,4,3,0
38942,4,4,0
38943,4,2,0
38944,4,6,0
38945,4,3,0
38946,4,4,0
38947,1,1,0
38948,1,2,0
38949,4,2,0
38950,1,2,0
38951,4,2,0
38952,1,3,0
38953,4,3,0
38954,4,4,8
38955,4,4,8
38956,4,4,8
38957,4,5,8
38958,1,5,8
38959,1,4,8
38960,1,3,8
38961,2,3,8
38962,1,3,2
38963,4,6,0
38964,2,6,0
38965,3,2,0
38966,3,1,0
38967,4,1,0
38968,1,3,0
38969,1,1,0
38970,1,3,0
38971,1,6,0
38972,4,6,8
38973,4,6,0
38974,1,6,0
38975,1,2,0
38976,1,6,0
38977,3,2,0
38978,3,4,8
38979,2,4,0
38980,3,5,0
38981,1,5,8
38982,1,2,0
38983,4,4,0
38984,1,4,8
38985,1,3,0
38986,1,1,0
38987,4,1,0
38988,4,4,0
38989,4,5,0
38990,4,5,10
38991,4,5,8
38992,1,5,8
38993,1,3,8
38994,1,6,0
38995,3,3,0
38996,3,6,8
38997,3,6,0
38998,4,6,0
38999,4,1,0
39000,4,1,0
39001,1,2,0
39002,1,2,0
39003,1,4,4
39004,2,4,8
39005,3,3,0
39006,3,3,0
39007,4,3,0
39008,4,2,0
39009,1,3,0
39010,2,3,0
39011,4,5,0
39012,1,3,0
39013,1,4,0
39014,1,5,0
39015,1,1,0
39016,1,6,0
39017,4,6,0
39018,1,6,8
39019,1,6,8
39020,4,4,8
39021,1,3,8
39022,3,3,0
39023,1,3,8
39024,1,3,8
39025,3,4,8
39026,4,5,0
39027,4,3,0
39028,3,5,8
39029,2,4,8
39030,3,4,0
39031,1,4,0
39032,4,2,0
39033,1,6,0
39034,1,4,0
39035,3,5,0
39036,1,5,0
39037,1,5,0
39038,1,6,0
39039,1,5,0
39040,4,5,0
39041,3,5,0
39042,3,5,8
39043,1,5,0
39044,1,1,0
39045,1,2,0
39046,1,1,0
39047,1,1,0
39048,1,1,0
39049,1,5,0
39050,4,2,0
39051,4,2,0
39052,4,2,0
39053,4,1,0
39054,4,4,0
39055,3,2,0
39056,3,5,0
39057,2,2,0
39058,3,3,0
39059,1,4,3
39060,3,1,0
39061,3,6,0
39062,2,5,0
39063,2,6,0
39064,4,6,0
39065,3,2,0
39066,3,1,0
39067,3,1,0
39068,1,1,0
39069,1,6,0
39070,1,1,0
39071,1,1,0
39072,2,6,0
39073,3,4,0
39074,3,4,0
39075,1,6,0
39076,4,6,0
39077,1,4,0
39078,2,4,12
39079,3,5,8
39080,3,3,8
39081,3,4,0
39082,3,4,8
39083,1,4,0
39084,1,4,0
39085,1,1,0
39086,4,1,0
39087,3,1,0
39088,3,2,0
39089,3,4,8
39090,1,4,0
39091,2,4,0
39092,1,6,0
39093,3,5,0
39094,1,5,8
39095,1,5,0
39096,1,6,0
39097,1,4,8
39098,1,6,0
39099,4,6,0
39100,1,3,0
39101,1,5,8
39102,1,6,0
39103,2,6,0
39104,1,6,0
39105,2,2,0
39106,2,5,0
39107,2,3,0
39108,2,3,0
39109,3,3,4
39110,3,5,8
39111,3,4,8
39112,4,4,8
39113,3,4,0
39114,3,4,8
39115,3,4,8
39116,3,4,8
39117,2,4,8
39118,2,4,0
39119,2,4,0
39120,4,2,0
39121,4,3,0
39122,1,3,0
39123,1,2,0
39124,3,6,0
39125,2,6,0
39126,2,6,0
39127,1,6,8
39128,2,5,8
39129,1,5,8
39130,4,5,0
39131,3,5,0
39132,1,3,2
39133,4,3,0
39134,1,1,0
39135,1,1,0
39136,1,2,0
39137,1,4,0
39138,1,6,8
39139,2,6,0
39140,4,6,0
39141,3,4,0
39142,4,2,0
39143,1,2,0
39144,1,4,0
39145,2,4,0
39146,2,1,0
39147,3,5,0
39148,3,5,8
39149,4,5,0
39150,3,5,8
39151,2,5,8
39152,2,5,0
39153,2,1,0
39154,2,1,0
39155,2,4,0
39156,1,4,4
39157,2,6,10
39158,3,6,0
39159,3,3,0
39160,2,3,0
39161,3,1,0
39162,3,1,0
39163,2,2,0
39164,2,1,0
39165,1,4,0
39166,1,1,0
39167,1,2,0
39168,1,1,0
39169,1,5,8
39170,1,6,8
39171,1,4,2
39172,1,3,12
39173,1,3,12
39174,2,4,12
39175,2,3,0
39176,2,5,0
39177,3,4,0
39178,3,3,0
39179,4,1,0
39180,4,4,0
39181,1,4,0
39182,3,5,8
39183,3,5,0
39184,4,5,0
39185,1,2,0
39186,1,2,0
39187,1,5,0
39188,2,5,0
39189,2,3,5
39190,4,3,5
39191,4,4,0
39192,1,3,0
39193,1,3,0
39194,2,3,0
39195,2,2,0
39196,1,3,0
39197,1,5,0
39198,1,5,8
39199,1,3,8
39200,2,3,8
39201,1,6,8
39202,4,6,0
39203,4,6,0
39204,3,1,0
39205,1,1,0
39206,1,1,0
39207,1,5,0
39208,1,5,0
39209,1,5,0
39210,1,5,8
39211,2,4,8
39212,2,5,8
39213,1,4,0
39214,2,4,8
39215,1,4,0
39216,1,4,8
39217,1,5,0
39218,1,6,0
39219,1,5,0
39220,1,5,0
39221,1,2,0
39222,1,3,0
39223,4,3,0
39224,3,6,0
39225,2,6,8
39226,3,6,8
39227,4,6,0
39228,4,6,0
39229,1,6,0
39230,1,5,0
39231,4,5,0
39232,4,3,0
39233,4,1,0
39234,2,1,0
39235,1,1,0
39236,1,2,0
39237,2,2,0
39238,1,2,0
39239,2,3,0
39240,4,3,0
39241,3,6,0
39242,3,1,0
39243,3,3,0
39244,3,3,0
39245,1,1,0
39246,4,1,0
39247,4,3,0
39248,1,4,8
39249,3,4,8
39250,1,4,2
39251,1,4,0
39252,1,4,0
39253,4,5,0
39254,4,5,0
39255,3,2,0
39256,2,1,0
39257,2,4,8
39258,3,4,8
39259,4,4,8
39260,1,4,2
39261,3,5,8
39262,3,4,8
39263,1,5,8
39264,1,6,0
39265,1,3,0
39266,2,5,8
39267,2,5,2
39268,2,5,8
39269,1,5,0
39270,1,5,0
39271,1,3,0
39272,1,6,0
39273,4,6,0
39274,1,2,0
39275,1,2,4
39276,1,1,0
39277,2,3,8
39278,1,4,8
39279,1,3,0
39280,2,3,2
39281,2,6,0
39282,2,2,0
39283,2,2,0
39284,4,2,0
39285,4,2,0
39286,2,5,8
39287,2,5,0
39288,2,3,0
39289,4,5,0
39290,3,4,0
39291,3,5,8
39292,1,5,8
39293,3,2,0
39294,3,6,0
39295,3,1,0
39296,3,1,0
39297,1,1,0
39298,1,1,0
39299,1,4,8
39300,1,3,8
39301,1,3,4
39302,4,3,8
39303,4,4,8
39304,1,4,0
39305,1,5,8
39306,4,5,8
39307,1,5,0
39308,1,1,0
39309,3,4,0
39310,1,6,0
39311,1,1,0
39312,1,4,0
39313,1,4,0
39314,4,4,8
39315,4,1,0
39316,4,5,8
39317,3,5,8
39318,1,6,0
39319,1,6,0
39320,3,4,0
39321,3,4,8
39322,4,3,0
39323,4,4,8
39324,2,4,4
39325,3,6,8
39326,1,6,0
39327,1,4,2
39328,2,4,0
39329,2,6,0
39330,2,3,0
39331,1,3,0
39332,4,3,8
39333,1,3,0
39334,1,3,0
39335,1,3,0
39336,2,1,0
39337,2,4,0
39338,2,2,0
39339,2,1,0
39340,4,3,0
39341,2,3,4
39342,1,1,0
39343,1,5,8
39344,3,3,8
39345,3,6,8
39346,4,5,4
39347,4,5,8
39348,4,4,8
39349,1,4,4
39350,3,4,0
39351,3,3,4
39352,2,3,4
39353,4,6,4
39354,2,6,0
39355,2,5,0
39356,4,6,0
39357,3,5,8
39358,3,3,0
39359,3,3,0
39360,4,4,0
39361,4,3,8
39362,1,3,0
39363,4,2,0
39364,4,3,0
39365,1,3,0
39366,1,6,0
39367,1,3,0
39368,2,3,0
39369,4,3,8
39370,2,4,8
39371,4,4,8
39372,4,4,8
39373,2,4,8
39374,1,4,4
39375,4,4,4
39376,4,3,4
39377,4,4,4
39378,4,4,8
39379,4,1,0
39380,2,3,0
39381,2,2,0
39382,1,2,0
39383,4,2,0
39384,4,2,0
39385,1,6,0
39386,1,1,0
39387,3,2,0
39388,3,5,0
39389,3,1,0
39390,3,4,0
39391,3,6,0
39392,3,1,0
39393,1,3,0
39394,1,3,0
39395,4,4,0
39396,4,2,0
39397,4,1,0
39398,1,1,0
39399,1,1,0
39400,1,1,0
39401,3,1,0
39402,3,4,0
39403,4,4,12
39404,1,3,5
39405,2,3,0
39406,1,3,8
39407,1,1,0
39408,1,3,0
39409,4,4,0
39410,1,5,0
39411,4,1,0
39412,4,1,0
39413,4,3,0
39414,3,3,8
39415,2,4,0
39416,2,1,0
39417,2,6,0
39418,1,5,8
39419,1,5,0
39420,1,5,0
39421,1,5,0
39422,4,5,8
39423,4,4,0
39424,1,1,0
39425,3,1,0
39426,3,4,0
39427,4,2,0
39428,4,5,8
39429,1,5,8
39430,2,4,8
39431,2,5,8
39432,2,5,2
39433,4,5,8
39434,3,4,8
39435,3,3,8
39436,1,4,8
39437,1,6,8
39438,1,4,0
39439,1,4,8
39440,1,1,0
39441,1,4,0
39442,1,4,0
39443,1,2,0
39444,4,3,0
39445,4,3,0
39446,1,4,0
39447,1,2,0
39448,1,1,0
39449,1,1,0
39450,3,1,0
39451,4,6,0
39452,3,4,0
39453,3,5,0
39454,1,5,0
39455,3,3,0
39456,1,1,0
39457,1,5,0
39458,1,4,8
39459,4,3,0
39460,2,3,0
39461,1,3,8
39462,1,4,0
39463,1,4,2
39464,3,4,0
39465,3,4,8
39466,2,3,0
39467,3,5,4
39468,3,4,4
39469,1,5,0
39470,1,5,0
39471,1,5,2
39472,3,4,2
39473,4,1,0
39474,4,6,0
39475,2,4,0
39476,4,4,0
39477,1,4,8
39478,3,4,8
39479,1,4,8
39480,4,4,8
39481,1,4,0
39482,1,3,0
39483,1,5,0
39484,1,3,0
39485,3,1,0
39486,3,1,0
39487,1,2,0
39488,1,4,4
39489,4,4,8
39490,4,3,0
39491,1,3,0
39492,3,3,0
39493,1,3,0
39494,4,3,0
39495,4,3,0
39496,2,3,4
39497,1,3,0
39498,4,3,4
39499,1,3,0
39500,2,3,6
39501,1,5,0
39502,4,3,0
39503,4,3,8
39504,1,5,8
39505,1,5,0
39506,1,4,8
39507,4,4,8
39508,4,5,0
39509,1,5,0
39510,1,3,0
39511,1,6,0
39512,1,4,4
39513,3,4,8
39514,3,3,0
39515,1,6,0
39516,4,6,0
39517,1,3,0
39518,3,5,0
39519,3,5,0
39520,3,4,8
39521,4,4,0
39522,1,6,0
39523,1,2,0
39524,1,6,0
39525,1,4,0
39526,4,4,8
39527,4,5,0
39528,4,5,8
39529,3,3,8
39530,3,6,0
39531,3,4,0
39532,4,5,0
39533,2,5,0
39534,2,2,0
39535,1,2,0
39536,1,2,0
39537,1,6,0
39538,1,5,0
39539,4,4,4
39540,2,4,8
39541,2,5,8
39542,3,4,0
39543,4,4,0
39544,4,4,0
39545,4,4,0
39546,1,4,8
39547,2,6,0
39548,1,6,8
39549,1,5,8
39550,2,5,8
39551,2,3,8
39552,1,3,0
39553,1,3,0
39554,1,6,0
39555,1,2,0
39556,4,5,0
39557,4,1,0
39558,2,2,0
39559,4,3,0
39560,2,6,0
39561,4,6,0
39562,4,6,0
39563,4,3,0
39564,4,5,0
39565,1,5,0
39566,1,3,0
39567,4,6,0
39568,1,6,0
39569,2,6,0
39570,1,2,0
39571,1,6,0
39572,2,5,0
39573,2,2,0
39574,1,5,0
39575,2,5,0
39576,2,3,2
39577,4,3,0
39578,4,3,0
39579,1,3,8
39580,2,3,0
39581,2,5,0
39582,2,6,0
39583,4,3,4
39584,3,4,8
39585,3,4,0
39586,1,5,0
39587,4,5,8
39588,2,4,8
39589,4,4,0
39590,4,4,0
39591,4,4,0
39592,3,4,0
39593,2,6,0
39594,1,4,2
39595,1,5,2
39596,3,2,2
39597,3,5,0
39598,3,3,0
39599,3,5,0
39600,3,6,0
39601,2,5,8
39602,2,4,0
39603,3,5,0
39604,4,5,0
39605,3,1,0
39606,4,3,0
39607,4,5,8
39608,4,4,8
39609,3,3,8
39610,3,3,4
39611,1,3,0
39612,1,3,0
39613,4,2,0
39614,1,2,0
39615,1,1,0
39616,1,6,0
39617,3,6,0
39618,3,2,0
39619,3,3,0
39620,1,3,0
39621,1,4,0
39622,2,4,0
39623,1,2,0
39624,1,3,0
39625,4,3,0
39626,4,2,0
39627,1,2,0
39628,1,6,0
39629,2,6,0
39630,2,1,0
39631,1,1,0
